divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;2022, 13;2022, 14;2022, 15;2022, 16;nb first zeros;duree_historique;categorie
MA0X;11605;JUPILER 5°2                      FUT 30L;120;0;0;60;60;90;150;120;90;90;90;90;60;270;330;210;120;30;210;210;210;270;90;90;330;240;330;300;300;210;270;240;690;330;150;120;270;180;120;150;240;90;150;180;90;30;90;90;0;0;150;60;0;90;0;0;0;60;330;270;60;90;60;120;120;210;210;180;300;0;390;270;360;210;240;300;300;450;420;540;540;300;270;450;630;540;330;450;330;600;390;300;150;300;270;90;180;240;210;210;270;120;60;240;150;90;180;150;120;180;180;390;150;210;210;150;360;420;390;420;390;330;360;210;240;480;420;660;450;1170;450;1290;1770;810;750;1290;1710;570;390;270;300;210;330;330;270;270;330;330;90;240;150;150;210;330;60;60;90;180;120;120;150;210;210;180;120;180;90;0;0;0;0;0;0;0;0;0;0;30;120;180;240;480;270;120;180;120;840;1140;780;1350;1140;300;420;780;930;840;150;90;150;90;0;0;0;60;0;0;30;0;0;0;0;0;0;0;30;0;0;0;0;0;0;180;0;0;0;0;600;420;180;0;390;60;540;570;420;840;750;990;0;0;660;450;450;300;570;870;300;210;330;210;150;240;210;30;120;30;780;60;60;780;30;60;480;0;120;630;240;90;390;60;30;120;660;180;120;300;540;0;277;A
MA0X;11619;GRIMBERGEN BLONDE 6°7            FUT 30L;240;180;60;210;240;150;150;180;180;120;540;150;240;390;300;690;570;300;420;180;330;270;270;450;390;630;600;300;630;360;420;480;570;810;390;510;210;540;510;240;300;480;270;420;480;450;420;240;300;210;360;210;390;300;1710;390;300;510;300;480;420;420;600;210;330;600;390;810;840;480;300;510;600;450;570;480;510;720;870;1440;210;420;570;630;510;360;630;570;420;480;390;450;360;300;510;330;330;330;330;210;570;210;300;540;90;420;270;300;330;300;360;450;420;660;810;330;570;600;450;540;630;480;720;600;390;660;750;600;690;570;750;840;510;1560;930;990;570;810;600;570;450;630;540;540;450;510;420;480;390;480;180;120;120;360;480;390;480;90;390;210;390;480;540;570;450;420;630;0;0;0;0;0;0;0;0;0;0;0;180;360;600;660;420;990;780;720;570;1050;840;720;390;510;420;540;270;450;540;480;300;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;90;360;420;570;480;630;510;780;720;720;390;510;780;930;600;480;240;420;750;1140;390;570;480;360;360;510;540;390;270;330;510;660;150;60;150;120;390;360;60;330;630;240;330;420;420;600;540;450;690;600;600;0;277;A
MA0X;11622;GUINNESS 4°2                     FUT 30L;210;510;330;570;630;540;450;630;510;510;1230;570;690;480;660;300;540;360;690;600;570;390;600;450;450;660;360;300;570;390;300;510;510;390;450;420;570;600;600;450;540;570;330;480;420;690;720;210;780;390;570;300;420;660;600;660;720;630;810;690;660;840;2010;810;570;690;720;810;660;570;630;900;330;540;780;720;690;420;690;630;300;300;240;390;270;330;480;450;420;630;390;660;510;480;570;510;510;630;450;390;450;630;360;360;360;240;450;480;630;540;360;570;510;600;2610;300;210;420;510;630;600;480;630;630;690;480;420;540;270;510;360;360;330;300;450;270;330;540;420;360;600;720;570;300;450;630;540;960;300;510;450;180;360;300;420;390;570;240;390;330;570;480;300;720;420;540;1050;390;60;0;0;0;0;0;60;0;0;0;60;240;480;330;330;300;150;570;330;450;360;510;180;180;330;330;270;360;450;300;330;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;930;240;420;570;510;600;660;270;360;330;270;480;210;210;300;480;360;330;330;480;360;420;540;450;540;630;720;300;570;390;270;240;90;540;180;480;390;510;300;480;540;570;3090;510;330;600;450;360;0;277;A
MA0X;12106;BDX LES MERCADIERES HVE3 RGE 75CL;72;48;18;24;30;78;36;42;30;102;78;54;144;78;60;60;42;36;72;60;72;198;36;114;90;48;84;60;66;48;72;36;36;72;18;78;66;144;84;30;66;66;54;78;72;120;138;84;126;240;330;162;120;49;78;72;79;84;60;84;66;150;138;60;84;60;90;18;78;72;78;67;30;66;174;24;78;36;120;78;72;12;42;48;12;18;30;54;48;30;60;54;24;36;48;24;72;48;48;18;42;264;156;54;36;48;84;48;66;30;115;54;54;72;96;72;138;48;30;78;42;84;60;48;72;60;126;12;66;36;60;60;36;12;60;108;42;54;24;42;120;54;96;78;84;252;12;138;72;84;36;102;36;120;258;36;36;48;6;60;60;60;78;78;48;60;48;6;0;0;0;0;24;0;12;0;0;42;18;48;36;66;60;24;18;24;66;60;48;18;48;0;12;36;30;6;54;66;54;36;12;30;66;0;12;12;42;96;18;48;30;24;24;12;0;24;24;30;12;30;36;24;0;0;18;18;42;42;60;36;24;144;108;0;6;0;6;60;60;30;0;36;48;18;42;48;54;30;60;48;18;84;90;30;18;48;36;30;132;72;42;36;18;24;48;78;36;30;60;42;6;102;54;84;138;180;72;0;277;B
MA0X;12265;SANCERRE AOC LES ORMEAUX J MELL BLC 75CL;6;6;6;8;18;12;0;0;18;0;18;18;0;42;6;6;18;0;6;0;6;66;30;18;18;18;42;54;0;36;36;126;66;30;24;54;54;54;48;18;18;30;12;24;0;42;18;12;18;54;30;18;18;25;12;18;43;6;18;24;18;12;12;36;24;12;18;30;12;24;12;48;6;24;18;30;24;12;18;12;24;30;12;6;24;0;30;12;30;24;12;36;24;18;18;0;12;24;18;6;12;18;36;12;12;6;6;6;6;18;6;1;12;48;60;0;24;42;12;30;24;0;30;30;12;10;18;12;0;12;42;6;48;24;30;36;0;0;30;78;18;54;54;24;42;30;42;24;36;24;30;0;0;24;24;54;6;24;12;36;42;12;6;24;42;6;36;0;0;0;0;0;0;0;0;0;0;0;0;12;6;12;12;0;24;6;12;18;24;30;0;12;0;0;0;0;0;6;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;12;0;42;0;0;6;0;30;12;12;18;24;72;6;0;36;6;12;42;18;12;18;30;12;30;0;6;30;0;36;24;12;6;30;6;24;6;12;12;0;24;18;18;30;60;6;54;6;24;6;0;277;B
MA0X;12559;CROZES HERMITAGE AOC LES LAUNES RGE 75CL;6;18;0;12;6;0;6;6;18;18;6;0;24;0;18;0;12;0;6;6;0;6;0;0;6;6;30;6;12;12;6;24;12;12;12;6;0;12;6;6;12;6;19;18;6;12;6;6;12;24;30;6;18;0;12;24;24;12;24;24;12;12;12;24;12;12;6;24;6;6;18;18;0;18;6;0;6;18;18;0;6;30;6;12;18;12;18;6;12;6;6;24;6;18;6;18;18;30;6;30;18;42;0;0;6;6;0;18;0;24;24;12;12;6;24;24;30;12;6;18;12;18;24;102;6;12;6;6;6;6;12;12;6;12;6;24;24;6;12;12;24;18;6;18;18;24;0;30;24;18;24;36;36;24;18;12;6;18;30;12;24;24;30;30;24;18;18;12;0;0;0;0;0;0;0;0;0;0;0;24;6;30;0;18;18;12;12;18;18;24;12;0;6;12;12;6;12;0;0;6;0;6;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12;18;6;36;12;6;42;18;24;30;24;24;24;6;12;18;18;12;12;12;6;18;6;24;18;12;12;36;36;24;24;30;18;18;30;18;6;24;24;48;0;30;6;6;0;18;12;18;0;0;277;B
MA0X;12569;CHAMPAGNE MOET BRUT IMPERIAL ROSE   75CL;0;0;0;0;12;0;0;0;0;0;6;0;0;0;0;0;6;0;0;6;0;6;0;0;0;1;6;12;18;0;0;0;12;0;6;6;0;0;0;12;0;0;0;0;0;0;0;0;0;0;6;0;0;6;6;0;18;0;0;0;0;0;6;0;12;0;0;0;6;0;11;0;0;0;0;0;6;0;6;0;0;0;0;0;0;6;0;0;0;6;6;0;0;0;0;0;0;0;0;0;12;0;6;0;0;6;0;6;0;0;0;0;0;6;6;0;6;0;0;0;12;0;6;6;0;0;6;6;0;6;6;6;24;12;6;4;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;12;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;18;12;30;24;6;0;6;0;0;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;12;12;0;18;0;6;6;12;6;6;12;12;0;0;12;6;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;6;0;6;0;36;0;4;273;B
MA0X;12610;CHAMPAGNE LOUIS CONSTANT BRUT FB    75CL;168;414;372;468;397;342;252;180;276;606;486;648;186;235;240;378;330;204;336;426;318;283;348;594;576;594;744;378;510;504;516;354;482;370;339;428;253;306;804;363;702;468;193;114;348;192;636;217;720;829;504;516;204;672;222;216;1045;534;198;198;102;366;168;768;198;156;175;432;204;384;858;606;306;174;192;408;504;576;336;276;528;438;258;714;318;324;637;457;264;204;630;252;193;204;144;132;234;121;294;306;306;680;822;792;282;288;246;210;919;1164;120;336;324;510;714;144;426;630;300;300;90;510;366;522;612;348;414;510;810;318;1044;648;918;498;570;582;414;432;420;588;384;468;534;744;348;516;402;96;546;198;222;348;324;1200;1116;714;342;264;312;324;432;198;234;300;396;72;60;66;18;0;0;0;30;18;42;0;12;72;144;156;132;295;354;414;510;324;330;468;624;414;870;288;234;216;102;174;144;204;162;84;24;66;78;48;12;246;204;246;24;0;12;84;6;24;150;18;12;24;78;24;102;60;54;30;18;12;138;180;666;234;252;300;414;378;336;510;198;396;378;600;402;366;306;252;444;702;336;264;324;276;300;204;282;312;402;216;732;1110;516;713;114;198;24;90;72;216;126;186;312;366;348;444;210;210;324;318;192;0;277;A
MA0X;12646;MOUSSEUX VEUVE AUBIN BRUT           75CL;54;60;24;12;60;42;48;96;66;30;72;36;54;264;30;78;12;54;48;18;42;90;72;37;114;60;108;132;6;30;108;6;18;24;18;66;36;24;18;84;18;30;42;12;42;12;36;18;54;30;156;66;0;48;24;6;18;54;24;36;42;6;6;48;12;36;42;18;36;30;126;84;12;12;132;42;108;90;192;42;42;42;48;120;72;37;36;66;66;36;60;30;18;54;24;24;48;18;54;30;66;60;138;78;12;12;78;30;30;72;42;186;60;84;54;18;54;60;36;96;42;114;18;144;24;66;114;90;192;216;210;150;108;180;138;222;144;192;156;138;108;456;72;114;120;144;36;90;102;24;24;66;48;138;234;120;126;6;48;48;36;48;102;54;42;30;48;0;0;0;0;0;0;0;0;0;0;24;12;12;18;72;54;48;252;150;186;138;234;180;132;102;96;120;84;42;18;0;72;30;0;42;6;0;0;6;24;30;90;0;0;0;0;0;0;0;0;0;0;36;0;0;12;18;0;18;0;12;72;60;132;180;150;126;120;366;144;0;354;216;252;324;138;192;222;162;144;180;42;198;78;72;42;72;72;42;54;90;234;66;114;54;12;54;42;84;96;354;228;162;60;72;78;144;162;48;78;0;277;B
MA0X;12676;CHAMPAGNE VEUVE CLICQUOT CA JAUNE BT75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;0;0;139;0;12;0;0;0;0;0;0;132;6;0;0;0;0;0;0;0;0;0;0;18;0;60;0;0;0;0;0;0;0;1;0;6;0;6;0;6;0;0;0;0;0;0;0;0;0;102;12;6;0;0;6;0;0;0;6;0;0;0;480;0;0;36;0;6;0;0;0;0;17;6;0;6;0;6;300;24;0;30;0;12;6;0;0;0;0;0;6;0;12;6;0;0;0;0;6;0;0;0;36;24;0;0;0;24;9;0;12;6;18;78;30;12;18;294;6;0;0;24;6;6;12;0;12;12;12;6;6;18;12;0;72;0;0;0;24;12;12;6;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;12;0;6;6;12;6;18;6;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;12;24;276;6;18;6;18;42;84;6;6;18;6;12;0;6;24;6;12;18;0;0;0;0;0;6;66;0;0;0;0;0;0;0;60;6;12;96;0;60;6;18;18;0;12;12;18;259;A
MA0C;12676;CHAMPAGNE VEUVE CLICQUOT CA JAUNE BT75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;60;0;0;0;0;60;60;0;12;42;84;0;90;60;90;54;102;78;18;24;36;42;0;0;30;0;0;0;0;0;0;0;0;0;6;18;0;0;0;6;0;12;0;0;6;0;0;6;36;148;66;12;6;42;12;30;24;42;12;6;48;36;36;0;72;12;18;66;60;60;90;12;6;6;6;0;6;12;12;12;0;12;12;6;6;6;6;30;12;6;0;6;12;6;6;12;6;6;12;18;6;0;18;0;0;0;6;0;18;12;0;83;0;0;78;72;89;24;12;6;126;78;24;30;6;12;0;42;24;6;6;0;0;6;0;18;0;6;0;0;0;0;6;0;6;0;12;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;18;6;0;12;36;12;42;42;36;36;24;12;0;6;0;6;6;6;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;84;0;18;6;12;30;66;228;24;36;48;60;54;54;24;30;12;6;6;6;6;0;12;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;12;0;12;36;18;14;263;A
MA0X;12722;COT PROV AOP VALADAS FB HVE3 RSE 75CL;324;174;144;157;60;192;90;108;102;240;163;150;90;228;216;115;276;240;391;198;324;252;372;372;474;330;360;282;324;186;222;324;306;384;102;330;330;192;193;156;204;216;84;174;156;156;108;0;162;138;228;48;114;30;90;138;150;205;96;210;168;120;204;156;162;174;258;120;276;294;108;288;126;252;390;294;180;493;258;258;300;102;324;168;324;210;336;276;258;138;210;312;198;174;150;198;186;108;114;66;162;312;204;72;102;132;48;156;199;114;120;78;108;246;156;120;210;162;66;126;66;180;150;132;156;114;330;192;222;324;264;234;114;246;144;312;192;150;246;222;222;96;216;216;240;126;78;66;210;66;90;24;156;72;228;96;72;48;60;78;66;162;60;108;84;54;126;12;12;0;66;0;30;24;48;12;6;0;24;24;54;72;108;156;234;120;168;186;276;132;198;138;186;138;114;60;60;48;42;108;54;90;30;6;90;90;96;90;12;6;0;36;120;54;6;12;42;6;108;30;0;78;72;12;30;90;72;60;156;126;144;222;78;138;96;180;114;240;114;198;48;156;138;84;240;150;102;96;180;198;30;156;102;42;36;126;54;60;66;60;36;162;126;54;12;60;84;48;138;48;96;66;84;96;168;60;12;0;277;B
MA0X;12974;EDV GRAPPA PIAVE CARNIATO 40°       70CL;10;10;12;11;14;13;13;12;7;12;8;22;26;27;27;25;32;22;13;24;29;21;32;40;22;27;22;18;17;16;20;15;24;24;24;14;35;23;18;30;12;12;9;18;25;12;15;15;8;5;9;10;12;8;23;11;5;6;14;14;7;12;15;17;11;26;17;14;41;13;24;39;12;17;25;21;13;19;28;28;30;12;14;17;14;10;14;11;19;17;11;19;5;11;12;5;9;16;4;5;15;10;7;15;13;8;3;3;20;8;3;7;14;5;13;12;20;14;26;21;26;20;18;20;24;18;40;23;25;22;34;20;26;25;22;25;14;20;15;11;24;27;21;18;15;9;18;8;8;10;13;7;10;18;11;15;12;12;9;6;3;9;17;13;15;13;13;6;0;0;0;0;0;0;0;0;0;1;10;14;11;21;13;8;36;64;11;21;23;20;8;5;7;21;5;7;10;7;11;0;1;1;0;2;0;2;1;3;0;0;2;1;0;3;0;6;0;1;2;1;0;1;0;1;2;0;1;6;15;14;8;12;11;22;18;22;24;3;0;0;0;45;10;8;17;12;11;11;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;12;0;17;13;16;7;19;13;13;29;0;277;B
MA0X;12980;WHISKY OBAN 14 ANS MALT 43°         70CL;1;1;1;0;3;4;3;1;2;3;5;2;1;6;5;1;2;5;4;0;3;6;11;4;3;1;2;4;2;1;2;1;0;2;4;3;1;1;4;3;6;4;5;3;1;5;6;1;1;2;2;2;0;1;1;3;1;3;3;2;0;3;1;2;1;1;3;5;7;3;4;6;0;1;2;2;7;6;4;1;11;4;4;4;3;5;2;4;2;1;5;2;2;6;5;1;1;3;2;1;1;6;1;1;0;1;0;1;0;3;1;0;0;2;3;1;0;4;11;2;2;6;3;3;8;5;13;0;16;9;2;2;11;0;4;3;13;21;15;0;2;4;5;9;6;8;5;4;1;4;15;1;0;1;7;1;12;1;2;1;5;1;1;3;6;2;0;0;0;0;0;0;6;0;0;0;1;0;2;2;1;5;0;3;6;12;2;0;13;3;2;3;1;6;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;1;0;0;2;11;0;0;0;6;1;1;2;4;4;3;4;0;1;3;2;9;5;1;2;4;2;2;7;0;3;6;1;4;2;3;8;3;0;19;5;0;3;3;3;2;0;0;5;0;0;3;7;2;12;7;7;10;6;7;0;277;B
MA0X;13046;PICON BIERE 18°                    100CL;15;9;7;17;22;25;9;14;30;17;38;26;30;14;25;25;31;12;37;21;20;59;49;39;48;40;44;23;29;13;37;33;22;38;24;22;39;21;17;39;15;21;32;7;17;11;15;11;13;17;26;17;16;18;10;21;15;15;29;18;21;44;33;30;47;26;35;36;36;30;37;36;36;47;43;31;38;45;36;33;47;26;21;34;30;34;37;37;16;20;27;31;23;32;28;17;16;17;26;15;7;23;25;9;16;20;19;27;15;16;25;23;30;57;31;34;46;44;25;37;17;21;43;31;44;33;49;61;48;48;40;34;26;32;37;36;33;61;36;17;28;30;30;23;37;16;22;17;30;7;21;15;12;14;23;8;22;13;35;18;19;29;26;29;20;15;29;7;0;2;0;2;1;1;0;2;0;8;15;19;32;32;40;40;41;50;59;25;36;36;36;25;12;25;27;19;46;33;6;7;0;1;0;0;0;0;0;7;0;0;0;14;0;0;21;6;7;6;0;7;0;18;2;0;0;0;6;12;25;29;38;39;39;32;26;52;31;33;44;53;42;21;26;12;33;24;28;11;29;23;18;16;7;11;15;6;9;14;14;10;4;26;12;18;13;14;21;21;10;22;9;29;11;41;25;20;44;0;277;B
MA0X;13048;RHUM IMPERIAL BLANC ST JAMES 40°    70CL;14;29;24;17;32;68;59;15;16;35;42;41;30;48;81;58;36;53;79;105;47;166;88;109;91;99;105;66;155;111;297;198;169;83;97;75;52;67;48;31;32;2;30;6;15;28;52;142;23;60;27;51;17;10;22;23;52;15;19;40;24;19;37;16;37;55;48;33;41;91;46;86;42;65;63;109;47;71;190;139;181;101;134;216;176;177;112;70;58;63;27;44;16;27;20;8;23;92;0;184;31;25;9;23;1;23;10;14;13;27;26;28;40;31;46;44;39;59;32;30;36;38;61;53;73;35;194;127;136;10;97;112;142;140;117;144;182;180;94;86;44;62;89;44;52;8;6;7;20;5;5;3;6;37;57;28;15;13;15;19;16;10;31;33;41;26;24;6;0;0;1;1;1;3;0;1;0;1;1;6;11;53;129;69;108;157;160;246;190;166;124;78;97;50;36;8;46;17;17;22;4;64;60;2;2;1;1;2;0;0;0;2;0;0;48;25;60;15;8;0;0;0;0;1;0;1;10;10;75;60;63;43;81;128;128;140;142;154;100;159;201;155;157;70;87;31;59;55;57;22;33;22;22;39;12;18;10;5;52;19;7;8;11;21;15;6;10;19;19;22;0;26;30;82;35;67;24;0;277;B
MA0X;13242;COCA-COLA                        BIB 19L;228;266;171;247;247;190;266;323;152;190;304;171;228;323;342;190;304;228;456;418;228;342;209;361;285;323;380;380;570;323;380;342;342;342;171;342;95;133;171;171;171;38;152;171;114;76;114;133;76;114;152;19;171;95;247;76;152;57;171;133;133;19;171;114;209;171;152;152;152;152;228;209;152;209;76;152;133;152;285;285;380;285;418;418;171;437;342;38;209;152;76;209;133;152;76;114;133;209;76;19;171;152;133;95;152;228;76;57;209;76;38;209;133;76;95;209;171;171;76;209;304;171;152;209;171;114;247;228;209;114;266;266;266;190;323;361;437;342;152;304;133;247;95;76;209;133;114;247;95;38;171;95;133;133;114;209;171;114;76;133;152;171;38;133;133;95;95;0;0;0;0;0;0;0;0;0;0;114;152;95;19;95;304;361;627;323;361;437;665;380;247;114;171;209;76;76;95;57;133;19;0;0;0;0;38;0;0;0;95;0;0;0;19;0;0;0;0;38;19;0;0;0;0;38;57;19;0;152;361;209;152;95;285;323;209;779;247;304;380;418;646;361;304;133;266;95;209;209;57;171;95;114;114;76;114;152;57;76;95;152;0;133;57;38;114;76;57;19;76;76;95;152;228;323;190;209;323;0;277;A
MA0X;13306;IGP OC SAUVIG MASLOUREL HVE3 BLC12° 75CL;12;0;6;12;12;18;42;12;24;12;60;12;18;48;18;24;12;42;24;36;12;54;36;54;36;54;24;6;90;42;36;30;48;30;30;24;48;66;24;0;24;18;12;6;30;31;6;24;6;49;54;12;24;18;12;30;6;18;0;36;6;60;66;48;24;6;60;24;36;72;30;18;42;18;42;18;61;24;48;24;48;30;48;42;18;42;120;12;48;42;42;66;42;42;48;12;12;6;18;42;54;24;6;12;36;120;60;0;18;90;6;30;0;12;126;192;192;306;114;222;138;174;324;270;210;156;126;258;252;156;234;162;360;174;174;252;174;336;288;120;198;858;156;294;162;60;264;114;246;132;114;204;360;108;192;108;324;90;30;156;90;138;240;168;30;54;150;36;0;0;0;0;0;0;0;0;0;60;102;6;180;156;132;126;132;144;216;126;282;120;162;198;42;42;12;36;24;24;18;12;0;0;48;0;90;0;84;150;84;0;84;24;6;36;66;0;18;0;0;42;150;6;102;120;0;84;48;126;294;132;42;138;162;66;330;144;270;282;144;138;216;378;108;240;306;186;396;156;108;108;144;174;114;174;144;66;186;96;180;96;198;84;192;6;132;42;120;228;96;108;210;156;120;240;210;204;480;0;277;B
MA0X;13431;CAFE KIMBO MIX  ESPRESSO FB 1KG;67;28;64;84;54;64;61;62;43;85;72;78;61;60;79;76;81;70;100;95;81;47;38;55;51;46;84;58;62;82;66;85;53;48;62;45;53;32;63;58;64;58;46;52;42;55;55;44;45;51;35;41;14;52;48;43;61;36;50;53;43;75;58;54;52;51;77;51;54;59;82;78;34;41;54;60;65;30;83;74;75;66;35;84;39;47;69;61;57;68;35;54;45;41;61;38;61;61;38;46;67;43;57;14;33;47;42;52;40;50;32;33;57;54;69;47;43;46;35;46;32;76;81;32;39;25;37;16;60;35;68;50;49;57;34;67;25;24;71;32;45;59;65;48;64;39;38;31;61;25;60;37;36;82;27;24;22;50;41;30;59;53;13;89;25;52;38;0;0;3;15;0;0;0;1;0;1;8;43;55;24;53;30;44;31;9;82;35;54;46;89;42;46;18;37;45;17;36;36;8;6;31;26;8;12;36;77;8;10;0;0;0;42;12;67;8;0;3;62;0;7;10;0;9;10;6;25;12;30;14;52;14;33;34;31;21;35;80;2;50;37;14;18;14;39;30;22;29;20;37;56;19;33;6;50;7;15;15;22;3;8;8;1;23;6;26;54;24;55;9;26;15;9;56;18;15;31;0;277;B
MA0X;13581;CHAMPAGNE MOET BRUT IMPERIAL        75CL;90;54;22;30;54;18;138;54;54;30;18;0;6;6;24;60;30;12;24;30;18;18;126;42;42;12;18;12;48;12;42;204;72;0;66;36;0;18;24;6;12;18;6;0;0;12;69;0;228;12;42;24;36;18;0;18;42;6;0;0;12;0;54;0;42;78;6;36;30;12;90;18;6;54;78;66;66;0;36;48;42;126;60;378;36;30;0;18;18;36;216;6;6;24;108;0;6;24;6;606;18;48;66;30;168;12;0;18;18;12;66;0;48;78;60;6;12;54;0;60;48;48;36;6;72;150;60;96;60;60;30;96;156;78;102;120;144;36;60;36;120;90;72;78;42;24;0;6;30;0;6;12;66;12;66;30;54;12;18;0;12;24;60;24;18;12;54;0;0;6;0;0;0;0;0;0;0;0;24;24;12;60;42;138;78;54;78;72;78;48;48;66;30;42;24;6;6;6;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;66;24;30;78;24;138;72;48;60;72;72;60;102;90;72;108;84;12;48;36;126;42;216;6;150;12;48;18;30;60;102;72;36;30;78;24;18;36;18;102;18;102;36;114;36;48;54;24;396;24;0;277;A
