divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;nb first zeros;duree_historique;categorie
SJ0P;26211;ST EMIL GCRU AOC CH PIPEAU          75CL;12;0;0;24;0;12;0;0;12;108;0;25;12;12;0;36;0;0;1;13;12;0;12;0;0;1;30;0;0;1;14;0;0;12;12;12;36;0;36;0;12;0;12;24;12;25;0;1;12;24;5;2;12;25;13;0;12;12;0;12;0;24;1;24;12;0;0;12;0;0;60;0;0;12;0;0;0;0;36;0;0;0;12;0;12;0;0;24;0;13;13;0;0;12;0;0;39;0;13;27;12;0;0;12;24;15;0;0;0;3;24;0;12;0;44;0;24;0;15;0;1;0;0;24;0;12;6;66;0;2;1;2;14;14;0;16;0;24;12;13;2;0;24;8;0;0;0;4;12;24;13;12;0;12;14;36;0;12;12;12;0;12;13;6;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18;0;48;24;24;0;13;12;12;12;13;12;12;0;0;1;24;0;12;0;0;12;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;12;0;24;24;12;0;24;2;12;12;0;24;0;12;3;24;0;12;0;0;2;1;12;12;7;0;0;24;2;16;13;5;0;0;0;0;0;0;0;39;12;0;12;0;0;273;B
SJ0P;26224;SAUMUR MOUSSEUX AOC BOUVET SAPHIR   75CL;90;66;66;90;90;18;48;54;138;96;306;78;132;90;654;126;546;564;138;150;124;594;78;120;180;72;78;145;66;108;120;66;72;31;96;37;174;97;60;120;90;126;60;60;97;73;192;316;522;696;530;162;84;103;151;229;18;57;126;85;36;158;170;373;110;182;225;318;756;157;138;168;348;175;199;402;210;222;102;834;217;72;139;72;54;60;66;66;186;121;283;132;132;138;126;156;174;145;399;121;294;590;472;216;62;168;240;133;126;104;48;78;156;126;126;390;126;288;672;1159;1758;648;186;540;228;120;132;342;126;139;258;114;132;66;60;138;66;72;72;60;168;90;144;109;103;102;306;138;180;30;216;126;1011;892;631;357;126;192;48;177;48;78;228;60;169;48;98;96;0;0;0;0;30;30;0;32;96;66;78;240;163;601;297;1009;324;456;678;134;90;216;384;60;63;42;78;44;109;109;66;24;0;258;27;18;522;996;420;126;36;0;12;76;0;0;36;42;0;18;18;18;12;20;180;0;24;121;24;67;42;90;492;108;121;115;120;73;241;282;126;674;43;112;96;60;75;258;36;115;144;318;270;235;102;229;145;193;612;4;279;259;90;60;43;60;18;48;90;90;72;66;48;110;102;0;273;A
SJ06;26224;SAUMUR MOUSSEUX AOC BOUVET SAPHIR   75CL;30;43;12;8;108;18;0;541;24;54;25;12;150;90;54;30;290;450;168;258;135;42;48;18;36;60;27;186;445;24;96;181;25;102;25;25;12;66;66;120;32;72;15;0;6;102;48;12;67;122;288;134;12;18;6;12;6;36;60;1;0;42;120;31;96;72;42;122;384;600;84;102;150;384;46;90;54;96;253;42;6;36;12;54;84;30;6;18;24;90;24;102;126;114;42;36;48;42;66;156;210;178;121;648;65;95;73;37;60;45;120;6;18;139;198;12;30;61;37;116;30;54;37;61;354;24;72;54;62;187;342;337;450;96;24;55;66;408;54;114;18;57;66;204;30;18;121;12;36;102;113;30;217;558;370;208;37;6;12;24;42;31;30;18;12;66;24;0;12;0;0;0;30;6;0;0;0;18;36;36;79;302;132;24;180;126;198;110;102;90;18;30;60;18;73;90;12;72;36;42;6;0;0;1;0;12;60;60;0;0;24;18;0;0;60;0;0;0;0;0;0;0;78;54;30;18;13;6;48;36;18;78;78;36;144;144;102;193;102;48;108;91;163;222;97;126;132;30;42;144;127;108;60;72;126;143;63;48;192;114;42;30;102;36;84;18;36;30;30;60;120;66;42;0;273;A
SJ0P;26225;MOUSSEUX METH TRAD PETITE BULLE BRUT75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;96;18;78;66;606;139;330;294;126;414;240;126;162;210;277;258;378;295;198;234;264;216;168;234;253;366;300;325;513;468;240;168;234;360;199;312;498;187;169;312;270;408;318;768;348;246;440;568;391;156;822;597;390;486;331;126;186;222;372;157;192;102;312;318;276;528;90;12;96;210;235;468;229;252;102;378;498;326;465;1225;453;885;289;18;252;271;312;162;187;288;246;587;156;174;439;234;330;342;1569;1627;422;360;878;407;313;875;416;408;366;648;578;270;360;252;432;228;510;582;480;151;228;373;354;322;258;348;360;410;564;762;421;1390;1243;1243;191;1851;31;464;258;271;217;308;253;193;378;498;66;0;6;66;0;162;30;96;60;48;543;266;12;1470;324;271;1522;258;235;468;320;126;1032;252;368;198;223;187;380;602;302;301;210;18;30;432;180;600;534;282;114;150;72;126;234;114;24;60;90;54;102;14;126;174;30;354;96;73;90;211;609;236;598;846;577;265;367;528;309;636;535;475;264;559;198;690;553;362;271;702;210;636;421;156;247;384;192;390;818;792;693;156;38;6;0;0;0;300;336;186;441;331;158;322;300;276;20;253;A
SJ0P;26822;LIPTON ICE TEA PECHE   TWIST OFF 24X25CL;1872;1536;1752;1224;1584;1800;1752;2688;1968;1704;2136;1992;2424;3768;5232;3576;5088;1800;1992;2040;2448;5040;3264;3216;3864;5064;2928;4056;4224;3936;4488;6408;4608;4656;4128;3504;2040;1752;2088;1488;1608;1968;2448;2016;2376;1512;1368;1320;1368;1536;2496;1756;2328;2544;2328;2112;1872;1656;1488;1896;1848;1824;1824;2064;2256;3072;2880;3840;4440;2976;2904;3816;2280;2208;3744;4104;3480;4680;3264;4944;6072;4368;6624;8832;7416;4416;3840;3480;1944;2064;1464;2040;1848;1872;1848;2280;2304;1800;1296;1536;1656;2064;1968;1824;2304;2136;1944;1656;1488;2160;2232;2640;2280;1752;1584;2016;1608;4056;2352;3096;3984;1824;1896;1920;2088;1728;2712;3096;2832;3456;2880;4176;3768;3960;3312;4248;3216;3504;3624;3247;2928;1656;2496;1536;1560;1656;1728;2208;1944;1560;1488;1368;1680;1608;2040;1560;1704;1848;1680;1344;1512;2016;2112;1944;2184;2472;2880;48;0;0;0;24;0;0;24;0;0;384;1416;1560;1104;4800;4464;4464;5208;5088;6840;3096;2616;6576;4512;2688;432;0;0;0;1992;2424;1944;1248;0;0;0;24;24;48;0;24;24;0;72;192;0;144;144;0;0;48;72;96;0;96;24;0;72;48;408;864;1320;624;4440;4008;4752;3600;3336;2400;3408;4176;3072;5112;3432;2712;2928;3120;1872;1584;1536;2280;1176;1056;1344;1560;2016;1488;1560;1080;1152;1032;1560;1272;1248;1224;1080;1368;1200;1752;1512;1896;2688;2016;1152;1368;1464;0;273;A
SJ04;28097;ISABELLE                    PET 12X150CL;1224;408;1128;300;768;1344;348;1008;972;996;1032;684;900;756;696;324;1236;1452;672;372;828;720;1176;492;1284;1080;780;828;756;360;1272;624;504;624;1056;1332;288;1032;288;552;504;900;900;840;1068;480;912;264;816;636;276;408;456;1284;1140;456;228;1212;300;804;180;516;432;324;936;372;540;1068;240;600;240;732;348;984;1080;420;228;672;1788;636;960;1848;804;468;420;924;252;420;216;336;192;876;324;948;336;528;372;1236;444;660;348;528;156;504;72;492;924;276;384;924;648;240;216;504;444;216;576;600;876;288;1020;216;816;660;192;576;480;600;168;804;492;624;252;264;792;276;240;240;804;492;768;456;192;300;432;192;792;120;444;96;696;156;696;192;156;96;132;192;492;984;96;312;168;264;180;552;156;36;12;24;12;48;12;12;384;0;60;120;684;228;96;396;180;264;228;240;744;240;324;300;276;396;480;240;180;132;384;192;180;48;0;0;0;300;0;0;360;0;0;0;12;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;120;156;72;144;732;492;204;204;144;216;408;216;204;216;228;168;252;216;96;444;168;348;768;180;228;732;144;132;132;72;144;120;444;120;0;96;48;72;144;144;168;120;108;192;432;96;0;273;A
SJ05;28110;MONTAGNES D'ARREE       PACK PET 6X150CL;54;528;36;24;24;558;78;0;48;0;312;36;48;42;552;48;90;48;588;36;84;60;54;582;126;90;60;576;78;108;96;90;618;60;84;168;72;48;54;528;60;42;60;24;534;0;36;36;504;18;36;12;30;510;42;0;24;0;540;72;48;12;540;24;66;24;294;36;60;36;78;552;60;36;36;168;96;528;78;48;318;78;54;300;30;72;72;300;84;234;54;342;66;36;180;6;534;36;24;24;12;522;36;12;18;12;294;24;0;12;270;30;24;12;282;78;66;42;42;36;42;66;534;36;60;36;324;60;108;42;84;540;84;24;102;42;306;60;24;54;342;42;30;54;324;24;42;0;30;0;36;0;0;0;84;0;30;0;36;18;54;12;30;18;36;0;36;0;0;0;0;0;0;0;0;0;0;60;42;0;60;36;54;24;54;54;60;36;126;36;66;24;60;24;72;24;36;0;84;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;A
SJ04;28110;MONTAGNES D'ARREE       PACK PET 6X150CL;0;180;6;0;12;0;180;6;0;66;0;30;6;0;0;12;0;0;0;6;12;180;132;0;96;0;0;6;6;6;6;96;6;12;6;0;0;60;42;0;6;0;6;0;6;120;6;0;0;0;6;0;0;6;0;6;0;0;222;0;12;6;12;0;0;0;240;60;6;0;0;0;6;42;0;126;0;132;6;144;0;48;0;78;0;78;6;30;0;30;0;66;0;60;0;0;120;0;0;6;6;0;0;6;6;6;6;6;96;0;0;0;6;6;30;6;24;0;6;138;18;6;42;0;30;0;90;0;18;48;12;6;30;144;12;12;30;36;48;24;42;30;12;30;12;0;12;0;6;30;0;12;30;96;12;0;0;0;12;0;12;12;6;12;18;6;12;0;0;0;0;0;0;0;0;0;0;24;24;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;272;A
SJ05;28112;STE ALIX                    PET 12X150CL;108;348;120;444;252;72;180;84;108;480;288;132;156;528;240;216;348;192;312;240;576;300;132;396;564;264;636;444;432;276;492;264;204;780;324;240;108;144;180;444;84;144;72;48;396;84;12;72;60;420;132;72;12;60;60;36;384;36;132;120;408;168;12;36;228;408;132;204;144;96;780;120;300;108;144;600;324;288;636;804;408;312;312;1008;468;300;480;240;480;144;132;144;48;420;12;108;60;144;408;48;36;24;72;36;24;432;24;48;36;48;36;456;36;156;36;468;24;144;132;84;144;540;84;168;60;84;624;192;180;204;564;252;360;828;1104;1884;120;396;432;192;72;108;72;12;60;36;84;36;96;36;132;36;12;60;60;36;12;48;24;24;24;12;60;12;108;36;36;0;0;0;0;0;0;0;0;0;0;132;168;48;72;204;228;72;348;60;120;264;384;360;168;192;192;72;0;72;48;24;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;120;48;24;12;240;24;108;156;144;108;252;156;180;168;276;228;540;180;132;120;72;48;12;72;24;12;36;24;96;12;24;0;0;12;36;12;0;12;24;12;12;24;0;12;24;72;48;0;273;A
SJ0P;28316;PAMPRYL NECTAR ABRICOT TW OF  VC 24X25CL;432;456;648;648;408;840;504;840;672;600;960;648;1008;1368;1968;1248;984;1272;1128;1632;1584;1944;840;1272;1224;1032;1176;1536;1488;1344;1416;1800;1488;1416;1032;960;792;648;720;840;744;768;1056;480;648;480;480;408;792;552;672;411;600;744;552;456;456;648;668;624;720;552;936;960;1104;744;936;1152;1584;1344;1704;1728;1728;1032;840;576;840;1224;1464;1608;1728;1224;1536;1440;1344;1152;1128;1128;960;624;744;816;888;912;984;720;576;624;360;456;648;552;720;480;456;816;432;504;408;744;552;696;720;864;600;864;768;1560;1416;1464;1608;1248;888;792;888;816;1152;744;1104;1200;1320;1512;1536;1176;1224;1632;1344;1488;1080;936;768;768;720;864;840;600;840;672;480;552;408;384;672;552;792;600;480;456;480;720;696;360;672;456;504;552;696;48;0;0;0;0;0;0;0;0;0;336;1008;504;840;1224;1032;1176;1680;1152;1128;672;1560;1272;912;648;696;720;672;336;456;576;384;144;48;0;0;0;48;24;0;0;24;0;0;24;24;0;96;0;24;24;72;0;0;48;0;72;0;96;120;1032;1008;744;1008;1392;888;912;912;960;1224;1824;1104;1296;1296;792;1056;528;552;624;408;504;576;648;504;504;456;576;264;144;264;216;432;240;192;288;264;168;360;696;480;432;312;456;576;312;720;0;273;B
SJ06;28319;PAMPRYL JUS ORANGE ABC   VC 24X25CL;96;264;240;360;240;384;528;264;600;360;576;432;744;288;1440;576;480;744;696;1152;672;1536;408;1752;1008;432;1080;744;528;456;744;1896;1440;504;720;1272;336;240;288;480;240;408;336;120;336;432;384;216;144;480;192;288;96;240;288;192;120;312;299;264;720;312;336;504;432;432;1296;384;864;936;528;1464;624;912;576;696;480;672;1248;600;768;552;408;2304;624;1008;480;792;288;264;288;384;456;288;648;288;384;168;144;192;120;288;408;264;120;240;192;216;168;336;264;192;408;1080;312;264;624;1104;768;624;888;888;408;336;408;1632;552;288;672;552;1128;552;648;888;1008;2208;504;672;528;456;288;288;504;384;240;672;264;312;456;288;192;192;120;216;480;336;168;144;216;288;432;360;264;264;192;408;336;0;0;0;0;0;0;120;240;0;48;432;456;456;384;1128;1056;720;672;888;960;960;1128;1176;840;360;432;264;216;408;120;240;192;240;48;24;24;144;0;72;0;24;0;0;240;48;96;48;48;48;24;0;96;120;0;72;0;528;120;48;144;576;840;408;864;672;552;336;936;672;768;792;960;792;504;696;408;312;192;264;168;144;72;336;120;312;312;216;144;312;144;0;168;168;120;264;168;192;120;168;576;264;48;288;168;120;288;0;273;A
SJ04;28319;PAMPRYL JUS ORANGE ABC   VC 24X25CL;168;240;336;168;456;384;264;312;312;360;264;216;360;528;504;480;456;552;384;384;600;600;312;768;480;504;336;720;552;312;504;768;576;264;360;552;384;312;288;216;408;312;336;336;216;168;240;336;144;288;408;216;192;336;288;240;240;384;216;216;264;312;192;216;312;168;624;576;504;504;648;360;648;432;360;552;336;696;408;888;840;312;696;504;480;360;600;480;360;240;384;216;264;264;384;240;288;264;192;168;240;144;216;360;288;360;168;216;216;216;240;336;648;192;168;240;432;408;528;528;360;288;168;360;120;840;264;192;504;480;552;384;696;504;624;504;504;336;312;672;504;456;264;144;216;288;96;288;192;264;168;192;120;240;192;144;168;144;144;336;216;216;120;264;120;216;192;24;48;0;0;0;48;0;0;24;0;72;312;240;360;312;144;456;480;432;600;1032;696;816;720;696;576;768;336;120;336;384;456;120;0;0;0;24;0;24;24;24;0;0;24;48;24;0;48;0;24;24;48;0;0;0;24;0;24;0;0;312;144;336;480;552;936;936;96;480;504;408;768;408;432;480;192;672;312;192;360;120;192;384;192;408;384;312;288;240;120;264;336;144;120;216;216;432;72;72;624;216;192;312;144;336;192;0;273;A
SJ0P;28319;PAMPRYL JUS ORANGE ABC   VC 24X25CL;888;768;600;576;984;504;864;1128;1320;960;1032;1464;912;1320;1680;1152;1224;1320;1392;1224;1968;2784;1104;552;1056;840;1272;1584;1152;1416;1392;3504;1104;1512;1272;1776;1032;1200;912;720;984;1056;1248;672;696;1200;504;624;600;528;960;720;624;648;600;552;456;1032;864;672;720;648;1560;1152;888;648;1800;1512;1512;1536;792;2568;1176;1200;912;936;1608;1584;1176;1728;1056;1008;1224;2208;1248;1032;1176;3024;1968;744;648;1440;864;744;1032;960;696;600;576;552;744;720;1080;600;288;624;1128;312;600;840;744;744;1272;744;1056;768;1008;1056;1272;1608;1440;960;960;1104;816;1224;1032;984;984;1512;960;1416;1056;1272;1152;1080;984;1296;888;2112;1152;1152;552;1248;888;528;960;480;600;312;312;264;504;456;768;312;816;552;936;960;720;720;408;744;552;720;312;0;0;0;0;24;0;0;0;0;0;120;624;624;576;936;912;1272;792;1080;576;864;1296;768;792;720;648;648;480;552;696;576;456;168;24;0;0;72;0;24;96;48;0;48;0;24;552;0;0;120;48;48;48;0;48;0;0;72;96;24;360;840;792;408;1008;1128;792;1008;504;1224;1104;1200;1008;1080;1008;408;1032;504;744;1920;744;936;360;408;552;552;720;696;384;408;672;336;360;504;384;432;216;480;432;456;408;528;624;336;576;552;648;0;273;A
SJ05;28319;PAMPRYL JUS ORANGE ABC   VC 24X25CL;312;336;72;96;72;312;168;312;96;408;192;336;432;408;600;360;216;456;744;864;912;1080;408;504;432;528;504;1032;1176;720;912;1200;720;936;912;264;312;96;192;120;168;408;432;72;336;144;48;48;456;168;96;48;144;96;120;312;120;216;216;144;240;96;144;192;360;360;480;408;480;864;672;528;1056;312;192;576;360;480;624;864;1056;912;1248;720;648;1104;360;264;216;120;120;408;192;264;144;72;96;48;288;168;192;168;240;48;48;144;144;336;96;144;120;168;144;216;312;144;240;840;288;432;1008;168;216;216;504;504;480;408;264;456;792;960;696;696;600;768;624;744;360;528;120;144;96;216;168;96;264;120;24;72;72;96;96;24;168;120;144;192;72;144;72;72;192;168;264;96;192;0;0;0;0;0;0;0;0;0;0;144;408;288;312;216;504;624;744;312;744;696;648;456;240;168;264;192;72;144;144;48;144;48;0;0;24;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;48;96;432;240;360;528;504;504;240;384;264;768;696;504;480;576;456;264;336;144;312;120;168;48;168;72;48;24;72;48;48;120;48;144;120;24;120;48;72;72;144;24;96;192;72;72;48;192;0;273;A
SJ05;28321;VDPF OC ENSERUNE MONCHANEY RGE 13°  75CL;228;48;84;84;120;6;222;120;84;54;126;84;48;42;72;42;186;156;192;60;30;54;144;12;120;36;66;18;120;12;30;12;24;12;24;162;132;96;42;162;30;36;60;58;36;180;30;66;156;60;84;6;24;108;18;150;66;234;96;42;48;138;90;42;54;36;84;84;90;66;24;78;6;132;84;156;24;108;84;54;54;13;18;42;0;18;90;42;102;54;102;108;48;0;168;48;18;264;0;162;18;114;54;12;462;24;246;24;72;84;18;330;36;552;354;132;72;114;480;108;114;246;60;48;618;0;72;42;126;102;582;12;18;60;102;7;12;462;24;72;114;36;48;114;546;120;48;78;162;486;90;103;48;348;114;24;60;42;498;66;121;36;84;66;126;378;73;6;450;0;0;0;0;0;0;450;0;54;36;24;0;0;462;18;30;36;12;0;12;462;24;0;6;0;19;0;18;12;36;6;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;6;6;12;12;0;0;24;24;12;0;0;0;0;12;0;18;0;36;0;18;12;24;0;18;12;0;12;72;1;12;0;18;0;18;1;30;66;36;18;6;18;24;30;0;273;A
SJ0P;28322;IGP COTE TARN MONCHANEY RSE   11°5 75CL;198;691;420;174;258;390;216;534;264;216;384;324;180;427;198;636;564;426;408;523;301;835;384;594;487;240;270;582;378;294;241;330;114;331;384;528;348;235;433;511;943;450;540;402;643;504;499;480;619;499;456;222;384;354;492;529;402;450;444;625;438;540;1470;517;685;451;710;1314;864;282;229;576;378;522;360;516;441;391;546;606;738;354;324;439;240;219;312;397;391;456;492;403;631;240;468;204;792;354;522;552;312;540;355;252;266;696;450;351;402;386;222;510;450;540;564;339;541;414;385;1026;636;747;318;864;481;356;450;324;348;324;511;288;342;648;402;414;372;372;348;654;361;330;540;373;620;402;423;504;601;600;570;390;726;414;529;354;198;12;342;361;282;240;391;589;294;486;367;156;0;84;114;96;192;96;102;102;84;276;193;397;198;450;258;295;318;414;294;480;426;816;534;294;438;397;630;469;486;559;529;336;0;54;114;42;234;120;108;102;60;0;108;54;78;126;84;0;114;102;96;30;90;0;24;78;78;24;90;218;150;198;162;204;198;324;252;318;228;192;240;168;222;126;102;294;192;276;265;258;288;246;204;408;378;246;222;396;282;276;324;234;354;240;228;264;246;330;396;258;273;348;288;372;300;0;273;B
SJ05;28322;IGP COTE TARN MONCHANEY RSE   11°5 75CL;30;180;156;18;174;66;216;150;42;90;253;168;30;162;138;36;204;48;252;30;198;192;78;228;72;222;240;168;168;108;66;72;96;36;72;222;24;222;192;90;246;6;234;150;96;204;60;180;156;114;168;42;96;198;174;174;60;498;84;210;30;164;156;174;60;186;114;180;270;72;42;288;66;264;66;216;186;114;180;102;222;115;120;84;12;42;72;114;198;36;180;187;12;242;90;174;72;102;36;192;36;222;78;30;54;192;126;156;48;144;78;228;120;180;126;174;78;216;24;180;24;198;120;78;162;72;504;24;120;240;36;234;73;240;114;73;120;66;96;36;216;114;216;72;192;120;186;90;210;258;54;199;90;216;168;72;48;0;0;180;25;192;42;162;48;162;163;12;0;0;0;0;0;0;0;0;0;24;18;54;24;210;48;18;258;30;18;156;49;6;96;126;24;187;49;432;186;18;66;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;30;0;0;0;18;0;0;0;12;0;42;12;18;48;0;48;6;30;0;72;0;42;0;108;6;0;0;84;0;6;24;72;43;12;0;0;78;0;1;1;612;84;0;0;150;0;0;0;273;A
SJ0P;28323;IGP OC MONCHANEY BLC 11°5           75CL;397;300;534;420;408;468;528;396;510;480;493;439;516;697;1087;475;1182;432;450;517;397;820;498;678;487;523;336;750;384;212;247;528;234;409;360;528;378;528;480;661;532;631;421;438;733;576;368;667;588;518;469;453;264;426;433;337;348;547;331;434;360;608;1152;642;1123;391;614;1344;1392;330;402;828;306;426;517;510;320;468;432;697;672;475;492;462;372;776;336;714;475;360;517;576;732;600;522;438;660;330;540;468;348;649;559;306;204;648;474;765;536;344;240;472;540;733;498;619;733;786;355;2052;494;847;660;823;632;722;696;534;576;588;996;558;570;817;516;445;618;654;325;678;391;414;396;770;589;451;589;367;498;822;331;444;486;414;499;228;390;768;474;428;457;397;501;535;493;589;427;48;6;18;54;6;18;12;84;18;0;78;426;360;264;337;420;1110;672;354;396;342;252;228;240;480;378;276;343;277;474;336;492;192;0;30;12;0;12;0;24;42;36;12;36;108;0;42;12;24;24;36;48;108;72;48;102;84;73;78;48;310;264;192;270;264;360;517;330;456;286;246;288;192;198;222;276;385;336;342;439;409;463;505;480;348;324;366;432;120;372;268;277;324;114;384;289;246;397;337;270;312;432;420;396;492;294;0;273;B
SJ05;28381;ZZ_VDPF AUDE ANGLARET ROSE11°5 VC 100CL;384;384;360;288;180;384;276;288;252;348;264;228;276;312;360;300;432;348;276;396;300;312;204;288;204;168;348;360;264;180;456;204;324;288;168;204;252;348;252;204;336;204;372;108;192;216;156;276;132;396;384;72;96;348;300;96;108;228;108;180;228;132;120;252;156;168;84;60;120;120;84;168;108;84;84;60;204;156;180;84;72;108;48;144;144;132;72;84;84;132;84;168;96;48;96;96;36;36;228;24;24;96;132;36;204;192;48;60;24;36;96;192;72;84;72;24;24;156;120;108;84;36;12;0;24;84;12;0;24;24;0;36;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;A
SJ06;28382;VDPCE GRAND LUQUET RGE 11°      VC 100CL;84;972;108;108;384;156;120;132;708;120;120;180;96;792;180;12;84;276;96;192;552;228;48;48;156;276;108;528;24;12;300;180;60;516;228;132;0;48;48;396;504;48;96;204;60;216;36;540;168;168;108;48;48;60;672;48;36;168;146;564;48;84;96;204;0;36;156;24;192;12;12;12;204;12;132;48;36;228;60;120;60;120;24;12;72;12;216;12;24;24;0;36;192;60;72;36;24;108;36;120;72;84;48;168;36;24;84;24;36;72;156;36;48;24;24;72;252;24;60;24;12;216;24;96;60;24;192;0;48;60;192;24;48;36;24;108;24;36;24;12;36;180;96;84;12;168;60;12;12;72;144;36;12;36;12;12;192;24;96;36;12;36;168;24;12;12;72;144;0;264;0;0;0;0;0;0;0;216;0;48;60;24;0;156;48;60;48;108;12;12;0;12;12;120;24;24;12;24;0;144;0;0;0;12;240;0;12;0;0;0;0;60;0;0;264;0;0;0;24;0;0;24;0;0;228;12;0;0;12;24;36;24;120;252;84;12;0;12;0;12;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;273;A
